8569	0.000002758198	4285.00	1	8569
8570	0.000002725671	4285.50	1	8570
8571	0.000002726870	4286.00	1	8571
8572	0.000002694120	4286.50	1	8572
8573	0.000002979004	4287.00	1	8573
8574	0.000002631211	4287.50	1	8574
8575	0.000003001516	4288.00	1	8575
8576	0.000002576842	4288.50	1	8576
8577	0.000002681707	4289.00	1	8577
8578	0.000002699231	4289.50	1	8578
8579	0.000002783541	4290.00	1	8579
8580	0.000002882517	4290.50	1	8580
8581	0.000002636173	4291.00	1	8581
8582	0.000002734677	4291.50	1	8582
8583	0.000002780263	4292.00	1	8583
8584	0.000002693733	4292.50	1	8584
8585	0.000002663017	4293.00	1	8585
8586	0.000002846727	4293.50	1	8586
8587	0.000002826133	4294.00	1	8587
8588	0.000002607243	4294.50	1	8588
8589	0.000002824892	4295.00	1	8589
8590	0.000002588708	4295.50	1	8590
8591	0.000002561518	4296.00	1	8591
8592	0.000002574488	4296.50	1	8592
8593	0.000002616199	4297.00	1	8593
8594	0.000002698860	4297.50	1	8594
8595	0.000002559511	4298.00	1	8595
8596	0.000002840042	4298.50	1	8596
8597	0.000002720833	4299.00	1	8597
8598	0.000002668411	4299.50	1	8598
8599	0.000002686708	4300.00	1	8599
8600	0.000002675930	4300.50	1	8600
8601	0.000002795024	4301.00	1	8601
8602	0.000002682632	4301.50	1	8602
8603	0.000002612112	4302.00	1	8603
8604	0.000002696188	4302.50	1	8604
8605	0.000002674724	4303.00	1	8605
8606	0.000002731118	4303.50	1	8606
8607	0.000002592309	4304.00	1	8607
8608	0.000002648234	4304.50	1	8608
8609	0.000002689859	4305.00	1	8609
8610	0.000002718002	4305.50	1	8610
8611	0.000002744281	4306.00	1	8611
8612	0.000002669299	4306.50	1	8612
8613	0.000003324277	4307.00	1	8613
8614	0.000002817739	4307.50	1	8614
8615	0.000002699129	4308.00	1	8615
8616	0.000002947075	4308.50	1	8616
8617	0.000002666125	4309.00	1	8617
8618	0.000002695985	4309.50	1	8618
8619	0.000002747535	4310.00	1	8619
8620	0.000002616937	4310.50	1	8620
8621	0.000002667440	4311.00	1	8621
8622	0.000002707492	4311.50	1	8622
8623	0.000002684449	4312.00	1	8623
8624	0.000002827458	4312.50	1	8624
8625	0.000002552116	4313.00	1	8625
8626	0.000002641433	4313.50	1	8626
8627	0.000002785789	4314.00	1	8627
8628	0.000002787436	4314.50	1	8628
8629	0.000002756635	4315.00	1	8629
8630	0.000002668019	4315.50	1	8630
8631	0.000002680454	4316.00	1	8631
8632	0.000002697289	4316.50	1	8632
8633	0.000002665354	4317.00	1	8633
8634	0.000002746120	4317.50	1	8634
8635	0.000002758772	4318.00	1	8635
8636	0.000002625984	4318.50	1	8636
8637	0.000002613407	4319.00	1	8637
8638	0.000002735703	4319.50	1	8638
8639	0.000002728557	4320.00	1	8639
8640	0.000002755671	4320.50	1	8640
8641	0.000002672260	4321.00	1	8641
8642	0.000002727146	4321.50	1	8642
8643	0.000002799028	4322.00	1	8643
8644	0.000002783087	4322.50	1	8644
8645	0.000002689763	4323.00	1	8645
8646	0.000002654869	4323.50	1	8646
8647	0.000002913380	4324.00	1	8647
8648	0.000002573312	4324.50	1	8648
8649	0.000002722627	4325.00	1	8649
8650	0.000002825434	4325.50	1	8650
8651	0.000002621778	4326.00	1	8651
8652	0.000002687587	4326.50	1	8652
8653	0.000002726569	4327.00	1	8653
8654	0.000002710307	4327.50	1	8654
8655	0.000002746620	4328.00	1	8655
8656	0.000002740411	4328.50	1	8656
8657	0.000002663971	4329.00	1	8657
8658	0.000002813352	4329.50	1	8658
8659	0.000002584594	4330.00	1	8659
8660	0.000002837067	4330.50	1	8660
8661	0.000002796213	4331.00	1	8661
8662	0.000002616832	4331.50	1	8662
8663	0.000002674593	4332.00	1	8663
8664	0.000002655702	4332.50	1	8664
8665	0.000002715522	4333.00	1	8665
8666	0.000002601662	4333.50	1	8666
8667	0.000002704973	4334.00	1	8667
8668	0.000002852907	4334.50	1	8668
8669	0.000002829969	4335.00	1	8669
8670	0.000002690773	4335.50	1	8670
8671	0.000002681352	4336.00	1	8671
8672	0.000002761531	4336.50	1	8672
8673	0.000002681310	4337.00	1	8673
8674	0.000002753055	4337.50	1	8674
8675	0.000002810029	4338.00	1	8675
8676	0.000002622176	4338.50	1	8676
8677	0.000003176213	4339.00	1	8677
8678	0.000002565453	4339.50	1	8678
8679	0.000002584975	4340.00	1	8679
8680	0.000002831682	4340.50	1	8680
8681	0.000002628614	4341.00	1	8681
8682	0.000002687054	4341.50	1	8682
8683	0.000002696994	4342.00	1	8683
8684	0.000002706702	4342.50	1	8684
8685	0.000002739781	4343.00	1	8685
8686	0.000002804974	4343.50	1	8686
8687	0.000003051226	4344.00	1	8687
8688	0.000002661948	4344.50	1	8688
8689	0.000002712740	4345.00	1	8689
8690	0.000002712658	4345.50	1	8690
8691	0.000002700035	4346.00	1	8691
8692	0.000002833985	4346.50	1	8692
8693	0.000002801910	4347.00	1	8693
8694	0.000002674488	4347.50	1	8694
8695	0.000002842208	4348.00	1	8695
8696	0.000002684568	4348.50	1	8696
8697	0.000002797401	4349.00	1	8697
8698	0.000002751207	4349.50	1	8698
8699	0.000002715944	4350.00	1	8699
8700	0.000002731954	4350.50	1	8700
8701	0.000002740260	4351.00	1	8701
8702	0.000002679269	4351.50	1	8702
8703	0.000002798920	4352.00	1	8703
8704	0.000002701976	4352.50	1	8704
8705	0.000002766226	4353.00	1	8705
8706	0.000002749598	4353.50	1	8706
8707	0.000002727805	4354.00	1	8707
8708	0.000002718420	4354.50	1	8708
8709	0.000002757607	4355.00	1	8709
8710	0.000002812514	4355.50	1	8710
8711	0.000002628860	4356.00	1	8711
8712	0.000003096993	4356.50	1	8712
8713	0.000002707449	4357.00	1	8713
8714	0.000002719302	4357.50	1	8714
8715	0.000002736202	4358.00	1	8715
8716	0.000002745984	4358.50	1	8716
8717	0.000002736951	4359.00	1	8717
8718	0.000002914315	4359.50	1	8718
8719	0.000002639752	4360.00	1	8719
8720	0.000002734404	4360.50	1	8720
8721	0.000002691893	4361.00	1	8721
8722	0.000002778377	4361.50	1	8722
8723	0.000002741373	4362.00	1	8723
8724	0.000002736016	4362.50	1	8724
8725	0.000002737536	4363.00	1	8725
8726	0.000002775613	4363.50	1	8726
8727	0.000002695543	4364.00	1	8727
8728	0.000002832608	4364.50	1	8728
8729	0.000002590904	4365.00	1	8729
8730	0.000002680871	4365.50	1	8730
8731	0.000002618944	4366.00	1	8731
8732	0.000002648763	4366.50	1	8732
8733	0.000002723692	4367.00	1	8733
8734	0.000002707007	4367.50	1	8734
8735	0.000002716199	4368.00	1	8735
8736	0.000002780563	4368.50	1	8736
8737	0.000002698867	4369.00	1	8737
8738	0.000002669032	4369.50	1	8738
8739	0.000002720449	4370.00	1	8739
8740	0.000003226201	4370.50	1	8740
8741	0.000002709415	4371.00	1	8741
8742	0.000002669641	4371.50	1	8742
8743	0.000002894087	4372.00	1	8743
8744	0.000003019099	4372.50	1	8744
8745	0.000002696627	4373.00	1	8745
8746	0.000002740453	4373.50	1	8746
8747	0.000002768035	4374.00	1	8747
8748	0.000002730567	4374.50	1	8748
8749	0.000002663733	4375.00	1	8749
8750	0.000002737714	4375.50	1	8750
8751	0.000002799337	4376.00	1	8751
8752	0.000002758569	4376.50	1	8752
8753	0.000002750029	4377.00	1	8753
8754	0.000002832191	4377.50	1	8754
8755	0.000002932381	4378.00	1	8755
8756	0.000002776153	4378.50	1	8756
8757	0.000002931369	4379.00	1	8757
8758	0.000002849509	4379.50	1	8758
8759	0.000002735130	4380.00	1	8759
8760	0.000002886187	4380.50	1	8760
8761	0.000003202831	4381.00	1	8761
8762	0.000002726432	4381.50	1	8762
8763	0.000002837841	4382.00	1	8763
8764	0.000002758672	4382.50	1	8764
8765	0.000002821449	4383.00	1	8765
8766	0.000002613849	4383.50	1	8766
8767	0.000002667959	4384.00	1	8767
8768	0.000002810333	4384.50	1	8768
8769	0.000002831338	4385.00	1	8769
8770	0.000002758381	4385.50	1	8770
8771	0.000002697298	4386.00	1	8771
8772	0.000002736890	4386.50	1	8772
8773	0.000002765075	4387.00	1	8773
8774	0.000002710166	4387.50	1	8774
8775	0.000002626439	4388.00	1	8775
8776	0.000002780310	4388.50	1	8776
8777	0.000002691694	4389.00	1	8777
8778	0.000002795398	4389.50	1	8778
8779	0.000002764666	4390.00	1	8779
8780	0.000002719362	4390.50	1	8780
8781	0.000002819611	4391.00	1	8781
8782	0.000002917217	4391.50	1	8782
8783	0.000002630422	4392.00	1	8783
8784	0.000002616689	4392.50	1	8784
8785	0.000002804667	4393.00	1	8785
8786	0.000003000228	4393.50	1	8786
8787	0.000002661773	4394.00	1	8787
8788	0.000002772986	4394.50	1	8788
8789	0.000002739219	4395.00	1	8789
8790	0.000002665529	4395.50	1	8790
8791	0.000002755090	4396.00	1	8791
8792	0.000002772634	4396.50	1	8792
8793	0.000002828500	4397.00	1	8793
8794	0.000002621560	4397.50	1	8794
8795	0.000002610233	4398.00	1	8795
8796	0.000002841519	4398.50	1	8796
8797	0.000002605093	4399.00	1	8797
8798	0.000002868607	4399.50	1	8798
8799	0.000002744744	4400.00	1	8799
8800	0.000002741591	4400.50	1	8800
8801	0.000002763663	4401.00	1	8801
8802	0.000002797773	4401.50	1	8802
8803	0.000002775304	4402.00	1	8803
8804	0.000002743071	4402.50	1	8804
8805	0.000002768086	4403.00	1	8805
8806	0.000002827618	4403.50	1	8806
8807	0.000002811059	4404.00	1	8807
8808	0.000002783946	4404.50	1	8808
8809	0.000002724146	4405.00	1	8809
8810	0.000002789898	4405.50	1	8810
8811	0.000002900806	4406.00	1	8811
8812	0.000002693259	4406.50	1	8812
8813	0.000002755248	4407.00	1	8813
8814	0.000002765487	4407.50	1	8814
8815	0.000002752581	4408.00	1	8815
8816	0.000002819079	4408.50	1	8816
8817	0.000002827266	4409.00	1	8817
8818	0.000002653776	4409.50	1	8818
8819	0.000002678081	4410.00	1	8819
8820	0.000002770522	4410.50	1	8820
8821	0.000002738692	4411.00	1	8821
8822	0.000002874972	4411.50	1	8822
8823	0.000002687068	4412.00	1	8823
8824	0.000002837715	4412.50	1	8824
8825	0.000002912181	4413.00	1	8825
8826	0.000002772604	4413.50	1	8826
8827	0.000002639062	4414.00	1	8827
8828	0.000002809696	4414.50	1	8828
8829	0.000002692491	4415.00	1	8829
8830	0.000002829445	4415.50	1	8830
8831	0.000003118786	4416.00	1	8831
8832	0.000002772305	4416.50	1	8832
8833	0.000002946564	4417.00	1	8833
8834	0.000003183043	4417.50	1	8834
8835	0.000002721562	4418.00	1	8835
8836	0.000002826166	4418.50	1	8836
8837	0.000002679077	4419.00	1	8837
8838	0.000002948405	4419.50	1	8838
8839	0.000002754158	4420.00	1	8839
8840	0.000002749434	4420.50	1	8840
8841	0.000002802285	4421.00	1	8841
8842	0.000002776860	4421.50	1	8842
8843	0.000002741717	4422.00	1	8843
8844	0.000003091022	4422.50	1	8844
8845	0.000003168909	4423.00	1	8845
8846	0.000002790414	4423.50	1	8846
8847	0.000002739912	4424.00	1	8847
8848	0.000002778255	4424.50	1	8848
8849	0.000002796813	4425.00	1	8849
8850	0.000002787345	4425.50	1	8850
8851	0.000002818439	4426.00	1	8851
8852	0.000002787506	4426.50	1	8852
8853	0.000002838586	4427.00	1	8853
8854	0.000002784843	4427.50	1	8854
8855	0.000002823038	4428.00	1	8855
8856	0.000002803184	4428.50	1	8856
8857	0.000002832675	4429.00	1	8857
8858	0.000002790133	4429.50	1	8858
8859	0.000002716785	4430.00	1	8859
8860	0.000003040971	4430.50	1	8860
8861	0.000002725765	4431.00	1	8861
8862	0.000002855450	4431.50	1	8862
8863	0.000002768363	4432.00	1	8863
8864	0.000002822541	4432.50	1	8864
8865	0.000002833841	4433.00	1	8865
8866	0.000002790661	4433.50	1	8866
8867	0.000002665952	4434.00	1	8867
8868	0.000002960307	4434.50	1	8868
8869	0.000002851618	4435.00	1	8869
8870	0.000002906652	4435.50	1	8870
8871	0.000002696652	4436.00	1	8871
8872	0.000002700518	4436.50	1	8872
8873	0.000002777077	4437.00	1	8873
8874	0.000003132071	4437.50	1	8874
8875	0.000002734310	4438.00	1	8875
8876	0.000002837314	4438.50	1	8876
8877	0.000002859750	4439.00	1	8877
8878	0.000003033453	4439.50	1	8878
8879	0.000002735443	4440.00	1	8879
8880	0.000002789077	4440.50	1	8880
8881	0.000002777390	4441.00	1	8881
8882	0.000002859379	4441.50	1	8882
8883	0.000003192052	4442.00	1	8883
8884	0.000002720959	4442.50	1	8884
8885	0.000002638942	4443.00	1	8885
8886	0.000002678033	4443.50	1	8886
8887	0.000002688534	4444.00	1	8887
8888	0.000002899752	4444.50	1	8888
8889	0.000002810215	4445.00	1	8889
8890	0.000003354218	4445.50	1	8890
8891	0.000002701496	4446.00	1	8891
8892	0.000002805218	4446.50	1	8892
8893	0.000002771506	4447.00	1	8893
8894	0.000002780639	4447.50	1	8894
8895	0.000002854188	4448.00	1	8895
8896	0.000003058790	4448.50	1	8896
8897	0.000002759694	4449.00	1	8897
8898	0.000002812767	4449.50	1	8898
8899	0.000002869761	4450.00	1	8899
8900	0.000002676067	4450.50	1	8900
8901	0.000002794517	4451.00	1	8901
8902	0.000002794541	4451.50	1	8902
8903	0.000002791419	4452.00	1	8903
8904	0.000002838163	4452.50	1	8904
8905	0.000002789893	4453.00	1	8905
8906	0.000002774759	4453.50	1	8906
8907	0.000002788818	4454.00	1	8907
8908	0.000002816345	4454.50	1	8908
8909	0.000002810529	4455.00	1	8909
8910	0.000002901908	4455.50	1	8910
8911	0.000002702615	4456.00	1	8911
8912	0.000002693671	4456.50	1	8912
8913	0.000002955458	4457.00	1	8913
8914	0.000002713260	4457.50	1	8914
8915	0.000002765003	4458.00	1	8915
8916	0.000002796658	4458.50	1	8916
8917	0.000002735001	4459.00	1	8917
8918	0.000002790985	4459.50	1	8918
8919	0.000002877341	4460.00	1	8919
8920	0.000002937220	4460.50	1	8920
8921	0.000003142585	4461.00	1	8921
8922	0.000002779646	4461.50	1	8922
8923	0.000002701334	4462.00	1	8923
8924	0.000002710220	4462.50	1	8924
8925	0.000002803585	4463.00	1	8925
8926	0.000002831728	4463.50	1	8926
8927	0.000002837347	4464.00	1	8927
8928	0.000002806004	4464.50	1	8928
8929	0.000002731885	4465.00	1	8929
8930	0.000002827772	4465.50	1	8930
8931	0.000002784123	4466.00	1	8931
8932	0.000002798253	4466.50	1	8932
8933	0.000002806224	4467.00	1	8933
8934	0.000002750839	4467.50	1	8934
8935	0.000002806603	4468.00	1	8935
8936	0.000002794875	4468.50	1	8936
8937	0.000002822983	4469.00	1	8937
8938	0.000002835981	4469.50	1	8938
8939	0.000002758362	4470.00	1	8939
8940	0.000002818121	4470.50	1	8940
8941	0.000002838049	4471.00	1	8941
8942	0.000002819951	4471.50	1	8942
8943	0.000002856312	4472.00	1	8943
8944	0.000002755590	4472.50	1	8944
8945	0.000002647513	4473.00	1	8945
8946	0.000002682316	4473.50	1	8946
8947	0.000002975634	4474.00	1	8947
8948	0.000002839070	4474.50	1	8948
8949	0.000002758074	4475.00	1	8949
8950	0.000002811061	4475.50	1	8950
8951	0.000002901464	4476.00	1	8951
8952	0.000002712355	4476.50	1	8952
8953	0.000002670390	4477.00	1	8953
8954	0.000002751843	4477.50	1	8954
8955	0.000003415522	4478.00	1	8955
8956	0.000002925971	4478.50	1	8956
8957	0.000002737859	4479.00	1	8957
8958	0.000002808663	4479.50	1	8958
8959	0.000002706775	4480.00	1	8959
8960	0.000002708594	4480.50	1	8960
8961	0.000002899900	4481.00	1	8961
8962	0.000002775608	4481.50	1	8962
8963	0.000002800625	4482.00	1	8963
8964	0.000002769969	4482.50	1	8964
8965	0.000002677858	4483.00	1	8965
8966	0.000002697301	4483.50	1	8966
8967	0.000002762016	4484.00	1	8967
8968	0.000002831847	4484.50	1	8968
8969	0.000002795183	4485.00	1	8969
8970	0.000002920067	4485.50	1	8970
8971	0.000002837253	4486.00	1	8971
8972	0.000002825457	4486.50	1	8972
8973	0.000002879082	4487.00	1	8973
8974	0.000002671273	4487.50	1	8974
8975	0.000002918552	4488.00	1	8975
8976	0.000002745989	4488.50	1	8976
8977	0.000002792915	4489.00	1	8977
8978	0.000002881154	4489.50	1	8978
8979	0.000002860786	4490.00	1	8979
8980	0.000002859020	4490.50	1	8980
8981	0.000003098987	4491.00	1	8981
8982	0.000002740592	4491.50	1	8982
8983	0.000003088055	4492.00	1	8983
8984	0.000002816006	4492.50	1	8984
8985	0.000002835058	4493.00	1	8985
8986	0.000002871244	4493.50	1	8986
8987	0.000002849338	4494.00	1	8987
8988	0.000003006342	4494.50	1	8988
8989	0.000002898988	4495.00	1	8989
8990	0.000002758065	4495.50	1	8990
8991	0.000002883439	4496.00	1	8991
8992	0.000002960520	4496.50	1	8992
8993	0.000003361170	4497.00	1	8993
8994	0.000002696131	4497.50	1	8994
8995	0.000002703168	4498.00	1	8995
8996	0.000002729102	4498.50	1	8996
8997	0.000002831277	4499.00	1	8997
8998	0.000002766170	4499.50	1	8998
8999	0.000002796311	4500.00	1	8999
9000	0.000002812444	4500.50	1	9000
9001	0.000002815576	4501.00	1	9001
9002	0.000002825261	4501.50	1	9002
9003	0.000002905698	4502.00	1	9003
9004	0.000002944580	4502.50	1	9004
9005	0.000002828207	4503.00	1	9005
9006	0.000002845103	4503.50	1	9006
9007	0.000002822138	4504.00	1	9007
9008	0.000002757327	4504.50	1	9008
9009	0.000003084582	4505.00	1	9009
9010	0.000003199334	4505.50	1	9010
9011	0.000002767173	4506.00	1	9011
9012	0.000002800377	4506.50	1	9012
9013	0.000002891046	4507.00	1	9013
9014	0.000002868760	4507.50	1	9014
9015	0.000002915363	4508.00	1	9015
9016	0.000002738021	4508.50	1	9016
9017	0.000002766774	4509.00	1	9017
9018	0.000002838656	4509.50	1	9018
9019	0.000003072070	4510.00	1	9019
9020	0.000002771064	4510.50	1	9020
9021	0.000002807560	4511.00	1	9021
9022	0.000002849368	4511.50	1	9022
9023	0.000002787100	4512.00	1	9023
9024	0.000002893285	4512.50	1	9024
9025	0.000002693075	4513.00	1	9025
9026	0.000002899623	4513.50	1	9026
9027	0.000002924670	4514.00	1	9027
9028	0.000002784670	4514.50	1	9028
9029	0.000002815040	4515.00	1	9029
9030	0.000002886047	4515.50	1	9030
9031	0.000002893035	4516.00	1	9031
9032	0.000003034765	4516.50	1	9032
9033	0.000002857855	4517.00	1	9033
9034	0.000003330972	4517.50	1	9034
9035	0.000002905811	4518.00	1	9035
9036	0.000003055334	4518.50	1	9036
9037	0.000003016045	4519.00	1	9037
9038	0.000002710998	4519.50	1	9038
9039	0.000002806063	4520.00	1	9039
9040	0.000002854757	4520.50	1	9040
9041	0.000002868709	4521.00	1	9041
9042	0.000002886087	4521.50	1	9042
9043	0.000002847838	4522.00	1	9043
9044	0.000002743255	4522.50	1	9044
9045	0.000002877833	4523.00	1	9045
9046	0.000002874199	4523.50	1	9046
9047	0.000002835636	4524.00	1	9047
9048	0.000002910146	4524.50	1	9048
9049	0.000002895016	4525.00	1	9049
9050	0.000002856685	4525.50	1	9050
9051	0.000002839907	4526.00	1	9051
9052	0.000002864339	4526.50	1	9052
9053	0.000002877278	4527.00	1	9053
9054	0.000002865253	4527.50	1	9054
9055	0.000002837990	4528.00	1	9055
9056	0.000002867933	4528.50	1	9056
9057	0.000002882411	4529.00	1	9057
9058	0.000002889490	4529.50	1	9058
9059	0.000002872723	4530.00	1	9059
9060	0.000002861258	4530.50	1	9060
9061	0.000002878932	4531.00	1	9061
9062	0.000002922313	4531.50	1	9062
9063	0.000002875648	4532.00	1	9063
9064	0.000002940534	4532.50	1	9064
9065	0.000002895532	4533.00	1	9065
9066	0.000002843261	4533.50	1	9066
9067	0.000002769273	4534.00	1	9067
9068	0.000002709197	4534.50	1	9068
9069	0.000002896019	4535.00	1	9069
9070	0.000002817641	4535.50	1	9070
9071	0.000002841363	4536.00	1	9071
9072	0.000002830247	4536.50	1	9072
9073	0.000003102612	4537.00	1	9073
9074	0.000002894424	4537.50	1	9074
9075	0.000002820606	4538.00	1	9075
9076	0.000003071287	4538.50	1	9076
9077	0.000002998017	4539.00	1	9077
9078	0.000002836308	4539.50	1	9078
9079	0.000002855270	4540.00	1	9079
9080	0.000002857930	4540.50	1	9080
9081	0.000002892303	4541.00	1	9081
9082	0.000002888901	4541.50	1	9082
9083	0.000002878564	4542.00	1	9083
9084	0.000002853038	4542.50	1	9084
9085	0.000002814309	4543.00	1	9085
9086	0.000002891151	4543.50	1	9086
9087	0.000002906680	4544.00	1	9087
9088	0.000002717760	4544.50	1	9088
9089	0.000002994499	4545.00	1	9089
9090	0.000002798020	4545.50	1	9090
9091	0.000002884061	4546.00	1	9091
9092	0.000002804663	4546.50	1	9092
9093	0.000003236116	4547.00	1	9093
9094	0.000003039257	4547.50	1	9094
9095	0.000002793733	4548.00	1	9095
9096	0.000002991645	4548.50	1	9096
9097	0.000002725844	4549.00	1	9097
9098	0.000002722576	4549.50	1	9098
9099	0.000002957688	4550.00	1	9099
9100	0.000002930989	4550.50	1	9100
9101	0.000003030326	4551.00	1	9101
9102	0.000002800593	4551.50	1	9102
9103	0.000002747006	4552.00	1	9103
9104	0.000003135325	4552.50	1	9104
9105	0.000002901373	4553.00	1	9105
9106	0.000002822535	4553.50	1	9106
9107	0.000002872735	4554.00	1	9107
9108	0.000002865832	4554.50	1	9108
9109	0.000002933912	4555.00	1	9109
9110	0.000002711416	4555.50	1	9110
9111	0.000003197124	4556.00	1	9111
9112	0.000002801251	4556.50	1	9112
9113	0.000003042796	4557.00	1	9113
9114	0.000002967084	4557.50	1	9114
9115	0.000002808338	4558.00	1	9115
9116	0.000002892387	4558.50	1	9116
9117	0.000003016562	4559.00	1	9117
9118	0.000003156504	4559.50	1	9118
9119	0.000002840991	4560.00	1	9119
9120	0.000002849232	4560.50	1	9120
9121	0.000002893762	4561.00	1	9121
9122	0.000002869217	4561.50	1	9122
9123	0.000003117834	4562.00	1	9123
9124	0.000002784305	4562.50	1	9124
9125	0.000003156493	4563.00	1	9125
9126	0.000002893820	4563.50	1	9126
9127	0.000002870604	4564.00	1	9127
9128	0.000002801599	4564.50	1	9128
9129	0.000002898236	4565.00	1	9129
9130	0.000002790581	4565.50	1	9130
9131	0.000002864966	4566.00	1	9131
9132	0.000003071178	4566.50	1	9132
9133	0.000002813314	4567.00	1	9133
9134	0.000002858003	4567.50	1	9134
9135	0.000002820252	4568.00	1	9135
9136	0.000002892404	4568.50	1	9136
9137	0.000002895589	4569.00	1	9137
9138	0.000002939483	4569.50	1	9138
9139	0.000002989058	4570.00	1	9139
9140	0.000002860066	4570.50	1	9140
9141	0.000002798600	4571.00	1	9141
9142	0.000002832859	4571.50	1	9142
9143	0.000002896095	4572.00	1	9143
9144	0.000002900591	4572.50	1	9144
9145	0.000002804702	4573.00	1	9145
9146	0.000002982069	4573.50	1	9146
9147	0.000002832404	4574.00	1	9147
9148	0.000002964582	4574.50	1	9148
9149	0.000002837250	4575.00	1	9149
9150	0.000002982077	4575.50	1	9150
9151	0.000002908753	4576.00	1	9151
9152	0.000002991477	4576.50	1	9152
9153	0.000002855348	4577.00	1	9153
9154	0.000002873389	4577.50	1	9154
